GO biological process complete	Homo sapiens - REFLIST (20580)	upload_1 (231)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
regulation of macrophage proliferation (GO:0120040)	6	3	.07	+	44.55	2.72E-05	6.31E-04
negative regulation of norepinephrine secretion (GO:0010700)	6	3	.07	+	44.55	2.72E-05	6.30E-04
guanine metabolic process (GO:0046098)	4	2	.04	+	44.55	7.42E-04	1.09E-02
regulation of cellular pH reduction (GO:0032847)	8	4	.09	+	44.55	1.05E-06	3.53E-05
regulation of catecholamine uptake involved in synaptic transmission (GO:0051940)	8	4	.09	+	44.55	1.05E-06	3.52E-05
insulin receptor recycling (GO:0038020)	4	2	.04	+	44.55	7.42E-04	1.09E-02
regulation of serotonin secretion (GO:0014062)	8	4	.09	+	44.55	1.05E-06	3.52E-05
regulation of hepatocyte growth factor receptor signaling pathway (GO:1902202)	4	2	.04	+	44.55	7.42E-04	1.09E-02
regulation of dopamine uptake involved in synaptic transmission (GO:0051584)	8	4	.09	+	44.55	1.05E-06	3.51E-05
regulation of Golgi inheritance (GO:0090170)	4	2	.04	+	44.55	7.42E-04	1.08E-02
renal glucose absorption (GO:0035623)	4	2	.04	+	44.55	7.42E-04	1.08E-02
negative regulation of circadian sleep/wake cycle, sleep (GO:0042321)	4	2	.04	+	44.55	7.42E-04	1.08E-02
negative regulation of extracellular matrix disassembly (GO:0010716)	4	2	.04	+	44.55	7.42E-04	1.08E-02
operant conditioning (GO:0035106)	4	2	.04	+	44.55	7.42E-04	1.08E-02
negative regulation of female receptivity (GO:0007621)	4	2	.04	+	44.55	7.42E-04	1.08E-02
positive regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway (GO:1903378)	4	2	.04	+	44.55	7.42E-04	1.08E-02
negative regulation of bicellular tight junction assembly (GO:1903347)	4	2	.04	+	44.55	7.42E-04	1.08E-02
phospholipase C-activating dopamine receptor signaling pathway (GO:0060158)	9	4	.10	+	39.60	1.86E-06	5.84E-05
ERBB2-ERBB3 signaling pathway (GO:0038133)	9	4	.10	+	39.60	1.86E-06	5.82E-05
ERBB3 signaling pathway (GO:0038129)	9	4	.10	+	39.60	1.86E-06	5.81E-05
G protein-coupled opioid receptor signaling pathway (GO:0038003)	9	4	.10	+	39.60	1.86E-06	5.80E-05
cAMP catabolic process (GO:0006198)	9	4	.10	+	39.60	1.86E-06	5.79E-05
adrenergic receptor signaling pathway (GO:0071875)	25	11	.28	+	39.20	1.09E-15	1.50E-13
adenylate cyclase-inhibiting serotonin receptor signaling pathway (GO:0007198)	7	3	.08	+	38.18	4.73E-05	1.04E-03
G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger (GO:0007187)	56	24	.63	+	38.18	1.50E-32	1.14E-29
female mating behavior (GO:0060180)	7	3	.08	+	38.18	4.73E-05	1.04E-03
regulation of epinephrine secretion (GO:0014060)	7	3	.08	+	38.18	4.73E-05	1.04E-03
positive regulation of fever generation (GO:0031622)	7	3	.08	+	38.18	4.73E-05	1.04E-03
behavioral response to cocaine (GO:0048148)	14	6	.16	+	38.18	5.22E-09	2.81E-07
cyclic nucleotide catabolic process (GO:0009214)	14	6	.16	+	38.18	5.22E-09	2.80E-07
mammary gland branching involved in pregnancy (GO:0060745)	7	3	.08	+	38.18	4.73E-05	1.03E-03
regulation of female receptivity (GO:0045924)	7	3	.08	+	38.18	4.73E-05	1.03E-03
synaptic transmission, dopaminergic (GO:0001963)	17	7	.19	+	36.68	3.62E-10	2.36E-08
tryptophan catabolic process to kynurenine (GO:0019441)	5	2	.06	+	35.64	1.23E-03	1.67E-02
negative regulation of dopamine secretion (GO:0033602)	5	2	.06	+	35.64	1.23E-03	1.67E-02
cGMP catabolic process (GO:0046069)	5	2	.06	+	35.64	1.23E-03	1.67E-02
regulation of systemic arterial blood pressure by vasopressin (GO:0001992)	5	2	.06	+	35.64	1.23E-03	1.67E-02
positive regulation of dopamine receptor signaling pathway (GO:0060161)	5	2	.06	+	35.64	1.23E-03	1.67E-02
cellular response to temperature stimulus (GO:0071502)	5	2	.06	+	35.64	1.23E-03	1.66E-02
glycoside transport (GO:1901656)	5	2	.06	+	35.64	1.23E-03	1.66E-02
NLRP3 inflammasome complex assembly (GO:0044546)	5	2	.06	+	35.64	1.23E-03	1.66E-02
D-aspartate import across plasma membrane (GO:0070779)	5	2	.06	+	35.64	1.23E-03	1.66E-02
D-aspartate transport (GO:0070777)	5	2	.06	+	35.64	1.23E-03	1.66E-02
glucose import across plasma membrane (GO:0098708)	5	2	.06	+	35.64	1.23E-03	1.66E-02
sperm ejaculation (GO:0042713)	5	2	.06	+	35.64	1.23E-03	1.65E-02
negative regulation of myosin-light-chain-phosphatase activity (GO:0035509)	5	2	.06	+	35.64	1.23E-03	1.65E-02
positive regulation of blood pressure by epinephrine-norepinephrine (GO:0003321)	5	2	.06	+	35.64	1.23E-03	1.65E-02
intestine smooth muscle contraction (GO:0014827)	5	2	.06	+	35.64	1.23E-03	1.65E-02
cerebral cortex GABAergic interneuron migration (GO:0021853)	5	2	.06	+	35.64	1.23E-03	1.65E-02
caveolin-mediated endocytosis (GO:0072584)	5	2	.06	+	35.64	1.23E-03	1.65E-02
negative regulation of catecholamine secretion (GO:0033604)	13	5	.15	+	34.27	2.04E-07	8.14E-06
regulation of norepinephrine secretion (GO:0014061)	13	5	.15	+	34.27	2.04E-07	8.12E-06
diet induced thermogenesis (GO:0002024)	13	5	.15	+	34.27	2.04E-07	8.10E-06
G protein-coupled adenosine receptor signaling pathway (GO:0001973)	8	3	.09	+	33.41	7.50E-05	1.56E-03
positive regulation of heat generation (GO:0031652)	8	3	.09	+	33.41	7.50E-05	1.56E-03
G protein-coupled purinergic receptor signaling pathway (GO:0035588)	8	3	.09	+	33.41	7.50E-05	1.56E-03
type I pneumocyte differentiation (GO:0060509)	8	3	.09	+	33.41	7.50E-05	1.56E-03
negative regulation of voltage-gated calcium channel activity (GO:1901386)	11	4	.12	+	32.40	4.80E-06	1.36E-04
maternal behavior (GO:0042711)	11	4	.12	+	32.40	4.80E-06	1.36E-04
response to histamine (GO:0034776)	11	4	.12	+	32.40	4.80E-06	1.36E-04
prepulse inhibition (GO:0060134)	14	5	.16	+	31.82	3.15E-07	1.21E-05
regulation of chronic inflammatory response (GO:0002676)	9	3	.10	+	29.70	1.12E-04	2.21E-03
amyloid-beta formation (GO:0034205)	9	3	.10	+	29.70	1.12E-04	2.20E-03
negative regulation of action potential (GO:0045759)	6	2	.07	+	29.70	1.83E-03	2.31E-02
negative regulation of systemic arterial blood pressure (GO:0003085)	24	8	.27	+	29.70	1.41E-10	9.70E-09
osmosensory signaling pathway (GO:0007231)	6	2	.07	+	29.70	1.83E-03	2.31E-02
B cell lineage commitment (GO:0002326)	6	2	.07	+	29.70	1.83E-03	2.31E-02
activation of adenylate cyclase activity (GO:0007190)	27	9	.30	+	29.70	9.51E-12	7.88E-10
negative regulation of transmission of nerve impulse (GO:0051970)	6	2	.07	+	29.70	1.83E-03	2.30E-02
negative regulation of glutamate secretion (GO:0014050)	6	2	.07	+	29.70	1.83E-03	2.30E-02
hexose import across plasma membrane (GO:0140271)	6	2	.07	+	29.70	1.83E-03	2.30E-02
positive regulation of neurotransmitter uptake (GO:0051582)	6	2	.07	+	29.70	1.83E-03	2.30E-02
isocitrate metabolic process (GO:0006102)	6	2	.07	+	29.70	1.83E-03	2.30E-02
negative regulation of synaptic transmission, GABAergic (GO:0032229)	6	2	.07	+	29.70	1.83E-03	2.30E-02
carbohydrate import across plasma membrane (GO:0098704)	6	2	.07	+	29.70	1.83E-03	2.29E-02
regulation of fever generation (GO:0031620)	9	3	.10	+	29.70	1.12E-04	2.20E-03
acetate ester metabolic process (GO:1900619)	6	2	.07	+	29.70	1.83E-03	2.29E-02
retinal cell apoptotic process (GO:1990009)	6	2	.07	+	29.70	1.83E-03	2.29E-02
behavioral response to ethanol (GO:0048149)	9	3	.10	+	29.70	1.12E-04	2.20E-03
negative regulation of hydrogen peroxide metabolic process (GO:0010727)	6	2	.07	+	29.70	1.83E-03	2.29E-02
acetylcholine metabolic process (GO:0008291)	6	2	.07	+	29.70	1.83E-03	2.29E-02
parental behavior (GO:0060746)	12	4	.13	+	29.70	7.13E-06	1.92E-04
cerebral cortex GABAergic interneuron development (GO:0021894)	6	2	.07	+	29.70	1.83E-03	2.28E-02
negative regulation of amine transport (GO:0051953)	28	9	.31	+	28.64	1.39E-11	1.10E-09
adenylate cyclase-activating dopamine receptor signaling pathway (GO:0007191)	10	3	.11	+	26.73	1.58E-04	2.92E-03
positive regulation of T-helper 17 cell differentiation (GO:2000321)	10	3	.11	+	26.73	1.58E-04	2.92E-03
drinking behavior (GO:0042756)	10	3	.11	+	26.73	1.58E-04	2.92E-03
trachea formation (GO:0060440)	7	2	.08	+	25.45	2.54E-03	3.02E-02
dAMP metabolic process (GO:0046053)	7	2	.08	+	25.45	2.54E-03	3.01E-02
regulation of chloride transport (GO:2001225)	7	2	.08	+	25.45	2.54E-03	3.01E-02
intramembranous ossification (GO:0001957)	7	2	.08	+	25.45	2.54E-03	3.01E-02
serotonin receptor signaling pathway (GO:0007210)	7	2	.08	+	25.45	2.54E-03	3.01E-02
negative regulation of adenylate cyclase activity (GO:0007194)	14	4	.16	+	25.45	1.42E-05	3.54E-04
mitotic nuclear membrane disassembly (GO:0007077)	7	2	.08	+	25.45	2.54E-03	3.00E-02
temperature homeostasis (GO:0001659)	35	10	.39	+	25.45	3.75E-12	3.34E-10
regulation of neutrophil apoptotic process (GO:0033029)	7	2	.08	+	25.45	2.54E-03	3.00E-02
norepinephrine uptake (GO:0051620)	7	2	.08	+	25.45	2.54E-03	3.00E-02
hyaloid vascular plexus regression (GO:1990384)	7	2	.08	+	25.45	2.54E-03	3.00E-02
negative regulation of hydrogen peroxide-mediated programmed cell death (GO:1901299)	7	2	.08	+	25.45	2.54E-03	2.99E-02
alkaloid metabolic process (GO:0009820)	7	2	.08	+	25.45	2.54E-03	2.99E-02
D-amino acid transport (GO:0042940)	7	2	.08	+	25.45	2.54E-03	2.99E-02
direct ossification (GO:0036072)	7	2	.08	+	25.45	2.54E-03	2.99E-02
regulation of myosin-light-chain-phosphatase activity (GO:0035507)	7	2	.08	+	25.45	2.54E-03	2.99E-02
positive regulation of receptor binding (GO:1900122)	7	2	.08	+	25.45	2.54E-03	2.98E-02
peptidyl-lysine deacetylation (GO:0034983)	7	2	.08	+	25.45	2.54E-03	2.98E-02
regulation of eating behavior (GO:1903998)	7	2	.08	+	25.45	2.54E-03	2.98E-02
urinary bladder smooth muscle contraction (GO:0014832)	7	2	.08	+	25.45	2.54E-03	2.98E-02
gastro-intestinal system smooth muscle contraction (GO:0014831)	7	2	.08	+	25.45	2.54E-03	2.97E-02
substrate-independent telencephalic tangential interneuron migration (GO:0021843)	7	2	.08	+	25.45	2.54E-03	2.97E-02
interneuron migration from the subpallium to the cortex (GO:0021830)	7	2	.08	+	25.45	2.54E-03	2.97E-02
substrate-independent telencephalic tangential migration (GO:0021826)	7	2	.08	+	25.45	2.54E-03	2.97E-02
regulation of calcidiol 1-monooxygenase activity (GO:0060558)	7	2	.08	+	25.45	2.54E-03	2.96E-02
G protein-coupled acetylcholine receptor signaling pathway (GO:0007213)	21	6	.24	+	25.45	8.83E-08	3.81E-06
regulation of fibrinolysis (GO:0051917)	18	5	.20	+	24.75	1.30E-06	4.21E-05
regulation of adenylate cyclase activity (GO:0045761)	47	13	.53	+	24.64	3.21E-15	4.11E-13
positive regulation of cyclase activity (GO:0031281)	40	11	.45	+	24.50	4.87E-13	4.79E-11
response to cocaine (GO:0042220)	51	14	.57	+	24.46	3.04E-16	4.32E-14
positive regulation of adenylate cyclase activity (GO:0045762)	33	9	.37	+	24.30	7.38E-11	5.31E-09
adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway (GO:0007193)	77	21	.86	+	24.30	1.03E-23	3.21E-21
regulation of dopamine receptor signaling pathway (GO:0060159)	11	3	.12	+	24.30	2.15E-04	3.80E-03
Bergmann glial cell differentiation (GO:0060020)	11	3	.12	+	24.30	2.15E-04	3.80E-03
cellular response to UV-A (GO:0071492)	11	3	.12	+	24.30	2.15E-04	3.79E-03
G protein-coupled receptor internalization (GO:0002031)	11	3	.12	+	24.30	2.15E-04	3.79E-03
regulation of heat generation (GO:0031650)	11	3	.12	+	24.30	2.15E-04	3.78E-03
plasminogen activation (GO:0031639)	11	3	.12	+	24.30	2.15E-04	3.78E-03
response to morphine (GO:0043278)	11	3	.12	+	24.30	2.15E-04	3.78E-03
negative regulation of heart rate (GO:0010459)	11	3	.12	+	24.30	2.15E-04	3.77E-03
regulation of cyclase activity (GO:0031279)	56	15	.63	+	23.86	3.87E-17	5.96E-15
protein deacetylation (GO:0006476)	15	4	.17	+	23.76	1.92E-05	4.61E-04
negative regulation of cytosolic calcium ion concentration (GO:0051481)	15	4	.17	+	23.76	1.92E-05	4.61E-04
detection of mechanical stimulus involved in sensory perception of pain (GO:0050966)	15	4	.17	+	23.76	1.92E-05	4.60E-04
negative regulation of cyclase activity (GO:0031280)	15	4	.17	+	23.76	1.92E-05	4.59E-04
presynaptic modulation of chemical synaptic transmission (GO:0099171)	38	10	.43	+	23.44	9.38E-12	7.81E-10
negative regulation of synaptic transmission (GO:0050805)	43	11	.48	+	22.79	1.18E-12	1.10E-10
negative regulation of acute inflammatory response (GO:0002674)	12	3	.13	+	22.27	2.85E-04	4.84E-03
cellular response to epinephrine stimulus (GO:0071872)	12	3	.13	+	22.27	2.85E-04	4.83E-03
response to isoquinoline alkaloid (GO:0014072)	12	3	.13	+	22.27	2.85E-04	4.83E-03
regulation of glutamate secretion (GO:0014048)	20	5	.22	+	22.27	2.31E-06	6.93E-05
dopamine uptake (GO:0090494)	12	3	.13	+	22.27	2.85E-04	4.82E-03
catecholamine uptake (GO:0090493)	12	3	.13	+	22.27	2.85E-04	4.82E-03
response to amyloid-beta (GO:1904645)	48	12	.54	+	22.27	1.47E-13	1.54E-11
cardiac neural crest cell development involved in heart development (GO:0061308)	12	3	.13	+	22.27	2.85E-04	4.81E-03
cardiac neural crest cell differentiation involved in heart development (GO:0061307)	12	3	.13	+	22.27	2.85E-04	4.80E-03
negative regulation of smooth muscle contraction (GO:0045986)	12	3	.13	+	22.27	2.85E-04	4.80E-03
positive regulation of action potential (GO:0045760)	8	2	.09	+	22.27	3.36E-03	3.80E-02
negative regulation of type II interferon-mediated signaling pathway (GO:0060336)	8	2	.09	+	22.27	3.36E-03	3.80E-02
negative regulation of response to type II interferon (GO:0060331)	8	2	.09	+	22.27	3.36E-03	3.79E-02
phospholipase C-activating G protein-coupled acetylcholine receptor signaling pathway (GO:0007207)	8	2	.09	+	22.27	3.36E-03	3.79E-02
canonical inflammasome complex assembly (GO:0140632)	8	2	.09	+	22.27	3.36E-03	3.79E-02
inflammasome-mediated signaling pathway (GO:0141084)	8	2	.09	+	22.27	3.36E-03	3.78E-02
micturition (GO:0060073)	8	2	.09	+	22.27	3.36E-03	3.78E-02
negative regulation of amino acid transport (GO:0051956)	16	4	.18	+	22.27	2.53E-05	5.90E-04
gastric acid secretion (GO:0001696)	8	2	.09	+	22.27	3.36E-03	3.78E-02
regulation of gamma-aminobutyric acid secretion (GO:0014052)	8	2	.09	+	22.27	3.36E-03	3.78E-02
regulation of blood volume by renin-angiotensin (GO:0002016)	8	2	.09	+	22.27	3.36E-03	3.77E-02
activated T cell proliferation (GO:0050798)	8	2	.09	+	22.27	3.36E-03	3.77E-02
nonassociative learning (GO:0046958)	8	2	.09	+	22.27	3.36E-03	3.77E-02
double-strand break repair via alternative nonhomologous end joining (GO:0097681)	8	2	.09	+	22.27	3.36E-03	3.77E-02
macrophage derived foam cell differentiation (GO:0010742)	8	2	.09	+	22.27	3.36E-03	3.76E-02
behavioral response to nicotine (GO:0035095)	8	2	.09	+	22.27	3.36E-03	3.76E-02
glyoxylate metabolic process (GO:0046487)	8	2	.09	+	22.27	3.36E-03	3.76E-02
negative regulation of blood pressure (GO:0045776)	49	12	.55	+	21.82	1.92E-13	1.98E-11
dopamine transport (GO:0015872)	21	5	.24	+	21.21	3.00E-06	8.81E-05
desensitization of G protein-coupled receptor signaling pathway (GO:0002029)	17	4	.19	+	20.96	3.28E-05	7.49E-04
negative regulation of lyase activity (GO:0051350)	17	4	.19	+	20.96	3.28E-05	7.48E-04
detection of stimulus involved in sensory perception of pain (GO:0062149)	30	7	.34	+	20.79	3.35E-08	1.56E-06
negative regulation of extracellular matrix organization (GO:1903054)	13	3	.15	+	20.56	3.67E-04	6.05E-03
negative regulation of multicellular organism growth (GO:0040015)	13	3	.15	+	20.56	3.67E-04	6.05E-03
negative regulation of behavior (GO:0048521)	13	3	.15	+	20.56	3.67E-04	6.04E-03
response to alkaloid (GO:0043279)	96	22	1.08	+	20.42	5.91E-23	1.61E-20
catecholamine transport (GO:0051937)	22	5	.25	+	20.25	3.84E-06	1.11E-04
neurotransmitter reuptake (GO:0098810)	22	5	.25	+	20.25	3.84E-06	1.11E-04
regulation of catecholamine secretion (GO:0050433)	53	12	.59	+	20.17	5.34E-13	5.22E-11
regulation of vascular associated smooth muscle contraction (GO:0003056)	9	2	.10	+	19.80	4.29E-03	4.63E-02
axonogenesis involved in innervation (GO:0060385)	9	2	.10	+	19.80	4.29E-03	4.63E-02
Notch receptor processing (GO:0007220)	9	2	.10	+	19.80	4.29E-03	4.63E-02
adenylate cyclase-inhibiting G protein-coupled glutamate receptor signaling pathway (GO:0007196)	9	2	.10	+	19.80	4.29E-03	4.62E-02
negative regulation of dendritic cell apoptotic process (GO:2000669)	9	2	.10	+	19.80	4.29E-03	4.62E-02
tryptophan catabolic process (GO:0006569)	9	2	.10	+	19.80	4.29E-03	4.62E-02
negative regulation of cellular respiration (GO:1901856)	9	2	.10	+	19.80	4.29E-03	4.62E-02
positive regulation of interleukin-18 production (GO:0032741)	9	2	.10	+	19.80	4.29E-03	4.61E-02
ovulation from ovarian follicle (GO:0001542)	9	2	.10	+	19.80	4.29E-03	4.61E-02
positive regulation of oxidative stress-induced intrinsic apoptotic signaling pathway (GO:1902177)	9	2	.10	+	19.80	4.29E-03	4.61E-02
thermoception (GO:0050955)	9	2	.10	+	19.80	4.29E-03	4.60E-02
foam cell differentiation (GO:0090077)	9	2	.10	+	19.80	4.29E-03	4.60E-02
regulation of uterine smooth muscle contraction (GO:0070472)	9	2	.10	+	19.80	4.29E-03	4.60E-02
response to cGMP (GO:0070305)	9	2	.10	+	19.80	4.29E-03	4.59E-02
response to zinc ion starvation (GO:0120127)	9	2	.10	+	19.80	4.29E-03	4.59E-02
regulation of mucus secretion (GO:0070255)	9	2	.10	+	19.80	4.29E-03	4.59E-02
amyloid-beta metabolic process (GO:0050435)	18	4	.20	+	19.80	4.18E-05	9.37E-04
negative regulation of amyloid-beta clearance (GO:1900222)	9	2	.10	+	19.80	4.29E-03	4.58E-02
norepinephrine transport (GO:0015874)	9	2	.10	+	19.80	4.29E-03	4.58E-02
outer ear morphogenesis (GO:0042473)	9	2	.10	+	19.80	4.29E-03	4.58E-02
indole-containing compound catabolic process (GO:0042436)	9	2	.10	+	19.80	4.29E-03	4.57E-02
urinary tract smooth muscle contraction (GO:0014848)	9	2	.10	+	19.80	4.29E-03	4.57E-02
artery smooth muscle contraction (GO:0014824)	9	2	.10	+	19.80	4.29E-03	4.57E-02
negative adaptation of signaling pathway (GO:0022401)	18	4	.20	+	19.80	4.18E-05	9.36E-04
positive regulation of cell maturation (GO:1903431)	9	2	.10	+	19.80	4.29E-03	4.56E-02
cellular response to zinc ion starvation (GO:0034224)	9	2	.10	+	19.80	4.29E-03	4.56E-02
regulation of lyase activity (GO:0051339)	59	13	.66	+	19.63	8.20E-14	9.06E-12
response to nicotine (GO:0035094)	50	11	.56	+	19.60	7.14E-12	6.15E-10
positive regulation of lyase activity (GO:0051349)	41	9	.46	+	19.56	6.20E-10	3.91E-08
positive regulation of vasoconstriction (GO:0045907)	32	7	.36	+	19.49	5.43E-08	2.44E-06
ERBB2 signaling pathway (GO:0038128)	23	5	.26	+	19.37	4.87E-06	1.37E-04
negative regulation of blood circulation (GO:1903523)	23	5	.26	+	19.37	4.87E-06	1.37E-04
adaptive thermogenesis (GO:1990845)	28	6	.31	+	19.09	5.74E-07	2.08E-05
peptidyl-tyrosine autophosphorylation (GO:0038083)	14	3	.16	+	19.09	4.64E-04	7.34E-03
GMP biosynthetic process (GO:0006177)	14	3	.16	+	19.09	4.64E-04	7.33E-03
regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway (GO:0106070)	14	3	.16	+	19.09	4.64E-04	7.32E-03
interneuron migration (GO:1904936)	14	3	.16	+	19.09	4.64E-04	7.32E-03
response to UV-A (GO:0070141)	14	3	.16	+	19.09	4.64E-04	7.31E-03
neurotrophin TRK receptor signaling pathway (GO:0048011)	14	3	.16	+	19.09	4.64E-04	7.30E-03
monoamine transport (GO:0015844)	28	6	.31	+	19.09	5.74E-07	2.08E-05
grooming behavior (GO:0007625)	14	3	.16	+	19.09	4.64E-04	7.29E-03
extracellular matrix disassembly (GO:0022617)	47	10	.53	+	18.96	9.41E-11	6.67E-09
negative regulation of anoikis (GO:2000811)	19	4	.21	+	18.76	5.25E-05	1.14E-03
regulation of neurotransmitter uptake (GO:0051580)	19	4	.21	+	18.76	5.25E-05	1.14E-03
stress-activated MAPK cascade (GO:0051403)	19	4	.21	+	18.76	5.25E-05	1.14E-03
cellular response to amyloid-beta (GO:1904646)	38	8	.43	+	18.76	8.17E-09	4.28E-07
regulation of amyloid-beta clearance (GO:1900221)	19	4	.21	+	18.76	5.25E-05	1.13E-03
negative regulation of organic acid transport (GO:0032891)	24	5	.27	+	18.56	6.09E-06	1.67E-04
vasodilation (GO:0042311)	48	10	.54	+	18.56	1.18E-10	8.19E-09
regulation of vasoconstriction (GO:0019229)	68	14	.76	+	18.34	2.45E-14	2.93E-12
reproductive behavior (GO:0019098)	39	8	.44	+	18.28	1.02E-08	5.15E-07
response to epinephrine (GO:0071871)	15	3	.17	+	17.82	5.75E-04	8.77E-03
estrous cycle (GO:0044849)	15	3	.17	+	17.82	5.75E-04	8.76E-03
regulation of circadian sleep/wake cycle, sleep (GO:0045187)	15	3	.17	+	17.82	5.75E-04	8.75E-03
positive regulation of signaling receptor activity (GO:2000273)	30	6	.34	+	17.82	8.88E-07	3.06E-05
regulation of presynaptic cytosolic calcium ion concentration (GO:0099509)	15	3	.17	+	17.82	5.75E-04	8.74E-03
regulation of steroid hormone biosynthetic process (GO:0090030)	15	3	.17	+	17.82	5.75E-04	8.74E-03
response to muscle stretch (GO:0035994)	25	5	.28	+	17.82	7.55E-06	2.01E-04
vasoconstriction (GO:0042310)	35	7	.39	+	17.82	1.05E-07	4.49E-06
regulation of extracellular matrix disassembly (GO:0010715)	15	3	.17	+	17.82	5.75E-04	8.73E-03
positive regulation of cardiac muscle hypertrophy (GO:0010613)	25	5	.28	+	17.82	7.55E-06	2.01E-04
long-term synaptic depression (GO:0060292)	20	4	.22	+	17.82	6.51E-05	1.38E-03
response to salt stress (GO:0009651)	20	4	.22	+	17.82	6.51E-05	1.38E-03
positive regulation of nitric oxide biosynthetic process (GO:0045429)	41	8	.46	+	17.38	1.55E-08	7.60E-07
collagen catabolic process (GO:0030574)	41	8	.46	+	17.38	1.55E-08	7.57E-07
regulation of synaptic transmission, GABAergic (GO:0032228)	36	7	.40	+	17.32	1.30E-07	5.43E-06
phospholipase C-activating G protein-coupled receptor signaling pathway (GO:0007200)	98	19	1.10	+	17.27	1.68E-18	2.98E-16
mating behavior (GO:0007617)	31	6	.35	+	17.24	1.09E-06	3.64E-05
positive regulation of muscle hypertrophy (GO:0014742)	26	5	.29	+	17.13	9.26E-06	2.43E-04
regulation of amine transport (GO:0051952)	94	18	1.06	+	17.06	1.74E-17	2.79E-15
response to acetylcholine (GO:1905144)	47	9	.53	+	17.06	2.28E-09	1.30E-07
detection of temperature stimulus involved in sensory perception of pain (GO:0050965)	21	4	.24	+	16.97	7.97E-05	1.65E-03
positive regulation of nitric oxide metabolic process (GO:1904407)	42	8	.47	+	16.97	1.90E-08	9.15E-07
adaptation of signaling pathway (GO:0023058)	21	4	.24	+	16.97	7.97E-05	1.65E-03
